model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,19,0,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Ownership,1.0,0.5,0.6667,1,0,1,17,2,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,0,19,0,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Honesty,0.5,0.25,0.3333,1,1,3,14,4,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,ThinMorality,0.0,0.0,0.0,0,1,5,13,5,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,1.0,0.0714,0.1333,1,0,13,5,14,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Hate,1.0,0.25,0.4,1,0,3,15,4,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,2,17,2,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Threat,0.0,0.0,0.0,0,0,4,15,4,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,6,13,6,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Kinship,0.0,0.0,0.0,0,0,0,19,0,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,4,15,4,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,IntellectualHumility,0.0,0.0,0.0,0,0,6,13,6,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,AnalyticalThinking,0.0,0.0,0.0,0,0,4,15,4,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,GeneralizedTrust,0.0,0.0,0.0,0,0,6,13,6,0.0852,0.0889,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Individualism,0.0,0.0,0.0,0,0,6,13,6,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,19,0,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,0,2,17,2,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,0,0,19,0,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,0,2,17,2,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Care,0.0,0.0,0.0,0,0,0,19,0,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Equality,0.0,0.0,0.0,0,0,3,16,3,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,0,0,19,0,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,0,2,17,2,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,0,8,11,8,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,19,0,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Ownership,1.0,0.5,0.6667,1,0,1,17,2,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,0,0,19,0,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Honesty,0.0,0.0,0.0,0,0,4,15,4,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,ThinMorality,0.0,0.0,0.0,0,1,5,13,5,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,1.0,0.0714,0.1333,1,0,13,5,14,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Hate,0.0,0.0,0.0,0,0,4,15,4,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,2,17,2,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Threat,0.0,0.0,0.0,0,0,4,15,4,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,6,13,6,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Kinship,0.0,0.0,0.0,0,0,0,19,0,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Religion,0.0,0.0,0.0,0,0,4,15,4,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,0,6,13,6,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.0,0.0,0.0,0,0,4,15,4,0.0444,0.046,19
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,0,6,13,6,0.0444,0.046,19
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Individualism,0.0,0.0,0.0,0,0,3,6,3,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,0,0,9,0,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Honor,0.0,0.0,0.0,0,0,1,8,1,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,0,0,9,0,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,0,1,8,1,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Care,0.0,0.0,0.0,0,0,0,9,0,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Equality,0.0,0.0,0.0,0,0,1,8,1,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,0,0,9,0,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,0,1,8,1,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Authority,0.0,0.0,0.0,0,0,4,5,4,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Purity,0.0,0.0,0.0,0,0,0,9,0,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Ownership,0.0,0.0,0.0,0,0,1,8,1,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,0,0,9,0,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Honesty,0.0,0.0,0.0,0,0,2,7,2,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,ThinMorality,1.0,0.5,0.6667,1,0,1,7,2,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,7,2,7,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Hate,1.0,0.5,0.6667,1,0,1,7,2,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Fear,0.0,0.0,0.0,0,0,1,8,1,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Threat,0.0,0.0,0.0,0,0,2,7,2,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,CreativityInnovation,0.0,0.0,0.0,0,0,3,6,3,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Kinship,0.0,0.0,0.0,0,0,0,9,0,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Religion,0.0,0.0,0.0,0,0,2,7,2,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,IntellectualHumility,0.0,0.0,0.0,0,0,3,6,3,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,AnalyticalThinking,0.0,0.0,0.0,0,0,2,7,2,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,GeneralizedTrust,0.0,0.0,0.0,0,0,3,6,3,0.0741,0.093,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,0,3,6,3,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Care,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Authority,0.0,0.0,0.0,0,0,4,5,4,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Ownership,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Honesty,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,ThinMorality,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,7,2,7,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Hate,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Threat,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,3,6,3,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Kinship,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,IntellectualHumility,0.0,0.0,0.0,0,0,3,6,3,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,AnalyticalThinking,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,GeneralizedTrust,0.0,0.0,0.0,0,0,3,6,3,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Individualism,0.0,0.0,0.0,0,0,3,6,3,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Care,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Equality,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,0,4,5,4,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Ownership,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Honesty,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,ThinMorality,0.0,0.0,0.0,0,1,2,6,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,7,2,7,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Hate,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,1,8,1,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Threat,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,3,6,3,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Kinship,0.0,0.0,0.0,0,0,0,9,0,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Religion,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,0,3,6,3,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.0,0.0,0.0,0,0,2,7,2,0.0,0.0,9
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,0,3,6,3,0.0,0.0,9
anthropic/claude-sonnet-4,1,0-shot_binary,Individualism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Honor,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Care,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Equality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Authority,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Purity,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Ownership,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Honesty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,ThinMorality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Hate,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Fear,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Threat,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,CreativityInnovation,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Kinship,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,Religion,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
