model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Ownership,1.0,0.25,0.4,1,0,3,46,4,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Honesty,0.5,0.4286,0.4615,3,3,4,40,7,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,ThinMorality,0.0,0.0,0.0,0,5,3,42,3,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.5714,0.5714,0.5714,4,3,3,40,7,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,0,50,0,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Threat,0.0,0.0,0.0,0,0,2,48,2,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Kinship,0.5,0.3333,0.4,1,1,2,46,3,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,IntellectualHumility,0.0,0.0,0.0,0,0,6,44,6,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,AnalyticalThinking,0.0,0.0,0.0,0,0,2,48,2,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,GeneralizedTrust,0.0,0.0,0.0,0,0,2,48,2,0.1579,0.2759,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Individualism,0.0,0.0,0.0,0,0,2,48,2,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,0,1,49,1,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,1,0,49,0,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Care,1.0,0.75,0.8571,3,0,1,46,4,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Equality,0.0,0.0,0.0,0,0,2,48,2,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,0,1,49,1,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,1,0,49,0,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,1,3,46,3,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Ownership,1.0,0.5,0.6667,2,0,2,46,4,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Honesty,0.4,0.2857,0.3333,2,3,5,40,7,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,ThinMorality,0.0,0.0,0.0,0,4,3,43,3,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.5,0.4286,0.4615,3,3,4,40,7,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,0,50,0,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Threat,0.0,0.0,0.0,0,0,2,48,2,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Kinship,0.0,0.0,0.0,0,1,3,46,3,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,0,6,44,6,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.0,0.0,0.0,0,0,2,48,2,0.1483,0.2558,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,0,2,48,2,0.1483,0.2558,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Individualism,0.0,0.0,0.0,0,7,2,41,2,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,1,0,49,0,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Honor,0.0,0.0,0.0,0,2,1,47,1,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,0,0,50,0,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,3,0,47,0,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Care,0.5714,1.0,0.7273,4,3,0,43,4,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Equality,0.3333,0.5,0.4,1,2,1,46,2,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,3,1,46,1,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,3,0,47,0,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Authority,0.0,0.0,0.0,0,9,3,38,3,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Purity,0.0,0.0,0.0,0,1,0,49,0,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Ownership,0.375,0.75,0.5,3,5,1,41,4,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,5,2,43,2,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Honesty,0.1786,0.7143,0.2857,5,23,2,20,7,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,ThinMorality,0.1538,0.6667,0.25,2,11,1,36,3,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,OffensiveUncivilLanguage,0.5,0.7143,0.5882,5,5,2,38,7,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Fear,0.0,0.0,0.0,0,1,0,49,0,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Threat,0.0,0.0,0.0,0,1,2,47,2,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,CreativityInnovation,1.0,0.1667,0.2857,1,0,5,44,6,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Kinship,0.25,0.3333,0.2857,1,3,2,44,3,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Religion,0.0,0.0,0.0,0,0,1,49,1,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,IntellectualHumility,0.0,0.0,0.0,0,4,6,40,6,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,AnalyticalThinking,0.25,0.5,0.3333,1,3,1,45,2,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,GeneralizedTrust,0.5,0.5,0.5,1,1,1,47,2,0.245,0.2747,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,4,2,44,2,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,1,0,49,0,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,0,1,49,1,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,2,0,48,0,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Care,0.8,1.0,0.8889,4,1,0,45,4,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,2,2,46,2,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,2,1,47,1,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,2,0,48,0,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Authority,0.0,0.0,0.0,0,4,3,43,3,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,1,0,49,0,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Ownership,0.6,0.75,0.6667,3,2,1,44,4,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,1,2,47,2,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Honesty,0.1724,0.7143,0.2778,5,24,2,19,7,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,ThinMorality,0.1667,0.6667,0.2667,2,10,1,37,3,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.625,0.7143,0.6667,5,3,2,40,7,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,1,0,49,0,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Threat,0.0,0.0,0.0,0,0,2,48,2,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Kinship,0.3333,0.3333,0.3333,1,2,2,45,3,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,1,49,1,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,IntellectualHumility,0.0,0.0,0.0,0,3,6,41,6,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,AnalyticalThinking,0.25,0.5,0.3333,1,3,1,45,2,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,GeneralizedTrust,0.25,0.5,0.3333,1,3,1,45,2,0.2246,0.2968,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Individualism,0.0,0.0,0.0,0,2,2,46,2,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,1,1,48,1,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,1,0,49,0,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Care,0.8,1.0,0.8889,4,1,0,45,4,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Equality,0.5,0.5,0.5,1,1,1,47,2,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,2,1,47,1,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,3,0,47,0,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,2,3,45,3,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,50,0,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Ownership,0.5,0.75,0.6,3,3,1,43,4,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,2,2,46,2,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Honesty,0.2105,0.5714,0.3077,4,15,3,28,7,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,ThinMorality,0.2,0.3333,0.25,1,4,2,43,3,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.6667,0.5714,0.6154,4,2,3,41,7,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Hate,0.5,0.3333,0.4,1,1,2,46,3,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,0,50,0,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Threat,0.0,0.0,0.0,0,1,2,47,2,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Kinship,0.3333,0.3333,0.3333,1,2,2,45,3,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Religion,0.0,0.0,0.0,0,0,1,49,1,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,3,6,41,6,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.5,0.5,0.5,1,1,1,47,2,0.2313,0.3125,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,0,2,48,2,0.2313,0.3125,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Individualism,0.1667,0.5,0.25,1,5,1,43,2,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Honor,0.0,0.0,0.0,0,1,1,48,1,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,2,0,48,0,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Care,0.75,0.75,0.75,3,1,1,45,4,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Equality,0.0,0.0,0.0,0,1,2,47,2,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,1,1,48,1,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,2,0,48,0,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Authority,0.0,0.0,0.0,0,2,3,45,3,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Purity,0.0,0.0,0.0,0,0,0,50,0,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Ownership,0.6,0.75,0.6667,3,2,1,44,4,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Honesty,0.1765,0.8571,0.2927,6,28,1,15,7,0.2713,0.3415,50
