model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,0,2,48,2,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,0,1,49,1,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,1,0,49,0,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Authority,0.0,0.0,0.0,0,0,3,47,3,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Ownership,1.0,0.25,0.4,1,0,3,46,4,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Honesty,0.4286,0.4286,0.4286,3,4,4,39,7,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,ThinMorality,0.0,0.0,0.0,0,5,3,42,3,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.5714,0.5714,0.5714,4,3,3,40,7,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,0,50,0,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Threat,0.0,0.0,0.0,0,0,2,48,2,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Kinship,0.5,0.3333,0.4,1,1,2,46,3,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,IntellectualHumility,0.0,0.0,0.0,0,0,6,44,6,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,AnalyticalThinking,0.0,0.0,0.0,0,0,2,48,2,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,4,multi-shot_binary_reasoning,GeneralizedTrust,0.0,0.0,0.0,0,0,2,48,2,0.1187,0.2727,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Individualism,0.0,0.0,0.0,0,0,2,48,2,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,0,1,49,1,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,0,0,50,0,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Care,1.0,0.75,0.8571,3,0,1,46,4,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Equality,0.0,0.0,0.0,0,0,2,48,2,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,0,1,49,1,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,1,0,49,0,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,1,3,46,3,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Ownership,1.0,0.5,0.6667,2,0,2,46,4,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Honesty,0.4,0.2857,0.3333,2,3,5,40,7,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,ThinMorality,0.0,0.0,0.0,0,4,3,43,3,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.5,0.4286,0.4615,3,3,4,40,7,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,0,50,0,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Threat,0.0,0.0,0.0,0,0,2,48,2,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Kinship,0.0,0.0,0.0,0,1,3,46,3,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,0,6,44,6,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.0,0.0,0.0,0,0,2,48,2,0.1127,0.2588,50
Qwen/Qwen2.5-72B-Instruct-AWQ,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,0,2,48,2,0.1127,0.2588,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Individualism,0.0,0.0,0.0,0,3,2,45,2,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,1,0,49,0,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Honor,0.0,0.0,0.0,0,0,1,49,1,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,1,0,49,0,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,2,0,48,0,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Care,0.5,1.0,0.6667,4,4,0,42,4,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Equality,0.3333,0.5,0.4,1,2,1,46,2,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,3,1,46,1,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,2,0,48,0,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Authority,0.0,0.0,0.0,0,8,3,39,3,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Purity,0.0,0.0,0.0,0,1,0,49,0,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Ownership,0.4286,0.75,0.5455,3,4,1,42,4,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,2,2,46,2,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Honesty,0.1923,0.7143,0.303,5,21,2,22,7,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,ThinMorality,0.1429,0.6667,0.2353,2,12,1,35,3,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,OffensiveUncivilLanguage,0.5556,0.7143,0.625,5,4,2,39,7,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Fear,0.0,0.0,0.0,0,1,0,49,0,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Threat,0.0,0.0,0.0,0,1,2,47,2,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,CreativityInnovation,1.0,0.1667,0.2857,1,0,5,44,6,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Kinship,0.3333,0.3333,0.3333,1,2,2,45,3,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,Religion,1.0,1.0,1.0,1,0,0,49,1,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,IntellectualHumility,0.0,0.0,0.0,0,2,6,42,6,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,AnalyticalThinking,0.1667,0.5,0.25,1,5,1,43,2,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,1,0-shot_binary,GeneralizedTrust,0.3333,0.5,0.4,1,2,1,46,2,0.2218,0.3059,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Individualism,0.25,0.5,0.3333,1,3,1,45,2,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,3,0,47,0,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,0,1,49,1,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,2,0,48,0,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Care,0.8,1.0,0.8889,4,1,0,45,4,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,1,2,47,2,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,2,1,47,1,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,3,0,47,0,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Authority,0.0,0.0,0.0,0,7,3,40,3,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,1,0,49,0,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Ownership,0.3333,0.5,0.4,2,4,2,42,4,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Honesty,0.1852,0.7143,0.2941,5,22,2,21,7,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,ThinMorality,0.25,0.6667,0.3636,2,6,1,41,3,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.5556,0.7143,0.625,5,4,2,39,7,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,1,0,49,0,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Threat,0.0,0.0,0.0,0,0,2,48,2,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Kinship,0.3333,0.3333,0.3333,1,2,2,45,3,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,IntellectualHumility,0.0,0.0,0.0,0,1,6,43,6,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,AnalyticalThinking,0.0,0.0,0.0,0,6,2,42,2,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,4,multi-shot_binary_reasoning,GeneralizedTrust,0.3333,0.5,0.4,1,2,1,46,2,0.1655,0.2857,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Individualism,0.0,0.0,0.0,0,4,2,44,2,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,1,0,49,0,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,0,1,49,1,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,1,0,49,0,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Care,0.5,1.0,0.6667,4,4,0,42,4,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Equality,0.5,0.5,0.5,1,1,1,47,2,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,2,1,47,1,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,3,0,47,0,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,6,3,41,3,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Ownership,0.5,0.75,0.6,3,3,1,43,4,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,3,2,45,2,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Honesty,0.2778,0.7143,0.4,5,13,2,30,7,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,ThinMorality,0.5,1.0,0.6667,3,3,0,44,3,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.5714,0.5714,0.5714,4,3,3,40,7,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,1,0,49,0,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Threat,0.0,0.0,0.0,0,1,2,47,2,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Kinship,0.3333,0.3333,0.3333,1,2,2,45,3,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,3,6,41,6,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.5,0.5,0.5,1,1,1,47,2,0.1895,0.3309,50
Valdemardi/DeepSeek-R1-Distill-Qwen-32B-AWQ,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,0,2,48,2,0.1895,0.3309,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Individualism,0.1667,0.5,0.25,1,5,1,43,2,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Honor,0.0,0.0,0.0,0,2,1,47,1,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,0,0,50,0,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Care,0.75,0.75,0.75,3,1,1,45,4,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Equality,0.0,0.0,0.0,0,0,2,48,2,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,1,1,48,1,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,2,0,48,0,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Authority,0.0,0.0,0.0,0,1,3,46,3,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Ownership,0.6,0.75,0.6667,3,2,1,44,4,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Honesty,0.25,0.7143,0.3704,5,15,2,28,7,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,ThinMorality,0.1429,0.3333,0.2,1,6,2,41,3,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,OffensiveUncivilLanguage,0.4545,0.7143,0.5556,5,6,2,37,7,0.1866,0.3485,50
